game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2025_01_ARI_NO,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NO,ARI,moneyline,,6,44.5,0.3850095599,0.2998379254,0.2998379254,MARKET_BASELINE,0,False,42fc1b7fbc1790a081699da8d6281a9ca2845ab30fcd420267abd8a015cec863,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_ARI_NO,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NO,ARI,spread,6,6,44.5,0.5466511453,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,42fc1b7fbc1790a081699da8d6281a9ca2845ab30fcd420267abd8a015cec863,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_ARI_NO,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,NO,ARI,total,44.5,6,44.5,0.5229967329,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,42fc1b7fbc1790a081699da8d6281a9ca2845ab30fcd420267abd8a015cec863,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_BAL_BUF,2025,1,2025-09-08 00:20:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-08 00:20:00+00:00,BUF,BAL,moneyline,,1.5,50.5,0.4155933317,0.4572564612,0.4572564612,MARKET_BASELINE,1,False,73858fc31390273d9f8f17188a7d138678a3d25f66cdff010b24ffe596bf7a45,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_BAL_BUF,2025,1,2025-09-08 00:20:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-08 00:20:00+00:00,BUF,BAL,spread,1.5,1.5,50.5,0.5763143681,0.4826358743,0.4826358743,MARKET_BASELINE,1,False,73858fc31390273d9f8f17188a7d138678a3d25f66cdff010b24ffe596bf7a45,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_BAL_BUF,2025,1,2025-09-08 00:20:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-08 00:20:00+00:00,BUF,BAL,total,50.5,1.5,50.5,0.5190339111,0.5108342362,0.5108342362,MARKET_BASELINE,1,False,73858fc31390273d9f8f17188a7d138678a3d25f66cdff010b24ffe596bf7a45,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_CAR_JAX,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,JAX,CAR,moneyline,,-4.5,45.5,0.4962680868,0.6447291788,0.6447291788,MARKET_BASELINE,1,False,adcffa69f80a13951b4cd0751e328065b85c2e5866e8ca6ac8b6a82199fc1d0d,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_CAR_JAX,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,JAX,CAR,spread,-4.5,-4.5,45.5,0.5862268108,0.5,0.5,MARKET_BASELINE,1,False,adcffa69f80a13951b4cd0751e328065b85c2e5866e8ca6ac8b6a82199fc1d0d,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_CAR_JAX,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,JAX,CAR,total,45.5,-4.5,45.5,0.5151624553,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,adcffa69f80a13951b4cd0751e328065b85c2e5866e8ca6ac8b6a82199fc1d0d,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2025_01_CIN_CLE,2025,1,2025-09-07 17:00:00+00:00,A_locked_2025_holdout,locked_2025,2025-09-07 17:00:00+00:00,CLE,CIN,moneyline,,5.5,47.5,0.4657456596,0.324968753,0.324968753,MARKET_BASELINE,0,False,491d56d9966f4846707067737a6eb33e8ec91d13c72a3bba7c076629c719ff52,7e69bd140f3bbb29022117d39abd90ac984abcfc7c6bb5cb13dbd74e8f4c5f11,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2024,2024,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
