schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1966-09-02,1966,1,False,Miami Dolphins,MIA,14,Oakland Raiders,LVR,23,LVR,LVR,-14.0,No Cover,Underdog,MIA,,,37,9,Orange Bowl,False,83.0,6.0,71.0,,False,Warm,False,False,False,0,,,False,False,-9,False,True,False,14.0,-14.0,Cover,No Cover,1500,1500,1472,1528,-2.5,2.5,0.5,0.5,0.5,0.236,0.764,0.764,0.0,1.0,0.0,0.0,0.25,0.0,14.0,23.0,-9.0,0.0,1.0,0.0,14.0,23.0,-9.0,1.0,0.0,0.0,0.25,0.0,0.0,23.0,14.0,9.0,1.0,0.0,0.0,23.0,14.0,9.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,4,False,14.0,4.0,,1,0,0.0,,0,0,False,False,False,True,1.0,0.0,0.3783783783783784,0.6216216216216216,0.6216216216216216,0.3783783783783784,37.0,True,0,0,0,0,0,0
1966-09-03,1966,1,False,Houston Oilers,TEN,45,Denver Broncos,DEN,7,TEN,TEN,-7.0,Cover,Favorite,DEN,,,52,38,Rice Stadium,False,81.0,7.0,70.0,,False,Warm,False,False,False,0,,,False,False,38,True,False,False,-7.0,7.0,Cover,No Cover,1500,1500,1529,1471,-2.5,2.5,0.5,0.5,0.5,0.988,0.012,0.988,1.0,1.0,0.0,0.25,0.25,0.0,45.0,7.0,38.0,1.0,1.0,0.0,45.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,-38.0,0.0,0.0,0.0,7.0,45.0,-38.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,5,False,7.0,3.0,,1,0,0.0,,0,0,False,True,False,False,1.0,0.0,0.8653846153846154,0.1346153846153846,0.1346153846153846,0.8653846153846154,52.0,False,0,0,0,0,0,0
1966-09-04,1966,1,False,San Diego Chargers,LAC,27,Buffalo Bills,BUF,7,LAC,LAC,-4.0,Cover,Favorite,BUF,,,34,20,Balboa Stadium,False,70.0,7.0,82.0,,False,Comfortable,False,False,False,0,,,False,False,20,True,False,False,-4.0,4.0,Cover,No Cover,1500,1500,1524,1476,-2.5,2.5,0.5,0.5,0.5,0.961,0.039,0.961,1.0,1.0,0.0,0.25,0.25,0.0,27.0,7.0,20.0,1.0,1.0,0.0,27.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,-20.0,0.0,0.0,0.0,7.0,27.0,-20.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,4.0,2.0,,1,0,0.0,,0,0,False,True,False,False,1.0,0.0,0.7941176470588235,0.20588235294117646,0.20588235294117646,0.7941176470588235,34.0,False,0,0,0,0,0,0
1966-09-09,1966,2,False,Miami Dolphins,MIA,14,New York Jets,NYJ,19,NYJ,NYJ,-16.0,No Cover,Underdog,MIA,,,33,5,Orange Bowl,False,82.0,11.0,78.0,,False,Warm,False,False,False,0,7.0,,False,False,-5,False,True,False,16.0,-16.0,Cover,No Cover,1472,1500,1452,1520,-1.5,1.5,0.236,0.5,0.5,0.277,0.673,0.673,0.0,1.0,0.0,0.0,0.5,0.0,14.0,21.0,-7.0,0.0,1.0,0.0,14.0,21.0,-7.0,1.0,0.0,0.0,0.25,0.0,0.0,19.0,14.0,5.0,1.0,0.0,0.0,19.0,14.0,5.0,1500,1500.0,1500.0,2,0,0,2.0,0.0,0.0,0,1,0,0.0,1.0,0.0,True,4,False,16.0,4.0,,1,-28,-0.264,,0,0,False,False,False,True,1.0,0.0,0.4,0.6,0.5757575757575758,0.42424242424242425,35.0,True,0,0,0,0,0,0
1966-09-10,1966,1,False,Green Bay Packers,GB,24,Baltimore Colts,IND,3,GB,GB,-1.0,Cover,Favorite,IND,,,27,21,Milwaukee County Stadium,False,64.0,8.0,62.0,,False,Mild,False,False,False,0,,,False,False,21,True,False,False,-1.0,1.0,Cover,No Cover,1500,1500,1524,1476,-2.5,2.5,0.5,0.5,0.5,0.993,0.007,0.993,1.0,1.0,0.0,0.25,0.25,0.0,24.0,3.0,21.0,1.0,1.0,0.0,24.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,-21.0,0.0,0.0,0.0,3.0,24.0,-21.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,5,False,1.0,0.0,,1,0,0.0,,0,0,True,False,False,False,1.0,0.0,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.8888888888888888,27.0,False,0,0,0,0,0,0
1966-09-10,1966,2,False,Houston Oilers,TEN,31,Oakland Raiders,LVR,0,TEN,TEN,-3.0,Cover,Favorite,LVR,,,31,31,Rice Stadium,False,77.0,6.0,82.0,,False,Warm,False,False,False,0,7.0,8.0,False,False,31,True,False,False,-3.0,3.0,Cover,No Cover,1529,1528,1556,1501,-2.5,2.5,0.988,0.764,0.988,0.997,0.169,0.997,1.0,1.0,0.0,0.5,0.5,0.0,38.0,3.5,34.5,1.0,1.0,0.0,38.0,3.5,34.5,0.5,0.0,0.0,0.25,0.0,0.0,11.5,22.5,-11.0,0.5,0.0,0.0,11.5,22.5,-11.0,1528,1514.0,1514.0,2,0,0,2.0,0.0,0.0,0,2,0,0.0,2.0,0.0,False,5,False,3.0,0.0,,1,1,0.22399999999999998,-1.0,0,0,True,False,False,False,1.0,0.0,0.9156626506024096,0.08433734939759036,0.3382352941176471,0.6617647058823529,41.5,False,0,0,0,0,0,0
1966-09-10,1966,2,False,San Diego Chargers,LAC,24,Boston Patriots,NE,0,LAC,LAC,-10.0,Cover,Favorite,NE,,,24,24,Balboa Stadium,False,69.0,9.0,81.0,,False,Comfortable,False,False,False,0,6.0,,False,False,24,True,False,False,-10.0,10.0,Cover,No Cover,1524,1500,1547,1477,-3.5,3.5,0.961,0.5,0.961,0.991,0.0,0.991,1.0,1.0,0.0,0.5,0.5,0.0,25.5,3.5,22.0,1.0,1.0,0.0,25.5,3.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-24.0,0.0,0.0,0.0,0.0,24.0,-24.0,1500,1500.0,1500.0,2,0,0,2.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,5,False,10.0,4.0,,1,24,0.46099999999999997,,0,0,False,False,True,False,1.0,0.0,0.8793103448275862,0.1206896551724138,0.0,1.0,29.0,False,0,0,0,0,0,0
1966-09-11,1966,1,False,Atlanta Falcons,ATL,14,Los Angeles Rams,LAR,19,LAR,LAR,-10.0,No Cover,Underdog,ATL,,,33,5,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,,False,Comfortable,False,False,False,0,,,False,False,-5,False,True,False,10.0,-10.0,Cover,No Cover,1500,1500,1478,1522,-2.5,2.5,0.5,0.5,0.5,0.327,0.673,0.673,0.0,1.0,0.0,0.0,0.25,0.0,14.0,19.0,-5.0,0.0,1.0,0.0,14.0,19.0,-5.0,1.0,0.0,0.0,0.25,0.0,0.0,19.0,14.0,5.0,1.0,0.0,0.0,19.0,14.0,5.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,False,6,False,10.0,4.0,,1,0,0.0,,0,0,False,False,True,False,1.0,0.0,0.42424242424242425,0.5757575757575758,0.5757575757575758,0.42424242424242425,33.0,True,0,0,0,0,0,0
1966-09-11,1966,2,False,Buffalo Bills,BUF,20,Kansas City Chiefs,KC,42,KC,BUF,-2.5,No Cover,Underdog,KC,,,62,22,War Memorial Stadium,False,63.0,11.0,73.0,,False,Mild,False,False,False,0,7.0,,False,False,-22,False,True,False,-2.5,2.5,No Cover,Cover,1476,1500,1440,1536,-1.5,1.5,0.039,0.5,0.039,0.098,0.853,0.098,0.0,0.0,0.0,0.0,0.0,0.0,13.5,34.5,-21.0,0.0,0.0,0.0,13.5,34.5,-21.0,1.0,1.0,0.0,0.25,0.25,0.0,42.0,20.0,22.0,1.0,1.0,0.0,42.0,20.0,22.0,1500,1500.0,1500.0,0,1,0,0.0,1.0,0.0,1,0,0,1.0,0.0,0.0,False,6,False,2.5,0.0,,0,-24,-0.461,,0,0,True,False,False,False,0.0,1.0,0.28125,0.71875,0.6774193548387096,0.3225806451612903,62.0,False,0,0,0,0,0,0
1966-09-11,1966,1,False,Detroit Lions,DET,14,Chicago Bears,CHI,3,DET,CHI,-7.0,No Cover,Underdog,DET,,,17,11,Tiger Stadium,False,67.0,7.0,73.0,,False,Comfortable,False,False,False,0,,,False,False,11,True,False,False,7.0,-7.0,Cover,No Cover,1500,1500,1520,1480,-2.5,2.5,0.5,0.5,0.5,0.975,0.025,0.025,1.0,1.0,0.0,0.25,0.25,0.0,14.0,3.0,11.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,-11.0,0.0,0.0,0.0,3.0,14.0,-11.0,1500,1500.0,1500.0,1,0,0,1.0,0.0,0.0,0,1,0,0.0,1.0,0.0,True,6,False,7.0,3.0,,1,0,0.0,,0,0,False,True,False,False,1.0,0.0,0.8235294117647058,0.17647058823529413,0.17647058823529413,0.8235294117647058,17.0,True,0,0,0,0,0,0
