game_id,season,week,home_team,away_team,home_spread,total_line,market_ml_home_probability,market_cover_probability,market_over_probability,market_source,status,n_books,books_rejected_stale,quote_age_minutes,consensus_dispersion,market_status,devig_method,consensus_method
2026_01_NE_SEA,2026,1,SEA,NE,-3.5,44.5,0.6438725762311571,0.5010826729028626,0.49729144095341277,LIVE-CURRENT,PRICED,6,0,1.12439255,0.0024209302081977728,VALID_MARKET,proportional,equal_mean
2026_01_SF_LA,2026,1,LAR,SF,-3.5,48.5,0.6320232551450244,0.4997331340734415,0.500143636561545,LIVE-CURRENT,PRICED,8,0,1.0577258833333334,0.005462937890430706,VALID_MARKET,proportional,equal_mean
2026_01_CHI_CAR,2026,1,CAR,CHI,2.5,45.5,0.4324025345936309,0.49043170151740806,0.5,LIVE-CURRENT,PRICED,7,0,1.1160592166666667,0.005771585880453437,VALID_MARKET,proportional,equal_mean
2026_01_TB_CIN,2026,1,CIN,TB,-3.5,52.5,0.6358341531528393,0.4983386969427204,0.49783315276273027,LIVE-CURRENT,PRICED,9,0,1.1160592166666667,0.007388987824452297,VALID_MARKET,proportional,equal_mean
2026_01_NO_DET,2026,1,DET,NO,-7.0,49.5,0.7371183585568001,0.5013542795232936,0.49874541179169535,LIVE-CURRENT,PRICED,8,0,1.12439255,0.003583086824302015,VALID_MARKET,proportional,equal_mean
2026_01_BUF_HOU,2026,1,HOU,BUF,1.0,44.5,0.48947009875139663,0.5018252856384435,0.5001227807978449,LIVE-CURRENT,PRICED,7,0,1.1327258833333333,0.007324238360084442,VALID_MARKET,proportional,equal_mean
2026_01_BAL_IND,2026,1,IND,BAL,3.5,48.5,0.3706367943583076,0.5022739676647849,0.500795165394402,LIVE-CURRENT,PRICED,8,0,1.0577258833333334,0.007617571317986478,VALID_MARKET,proportional,equal_mean
2026_01_CLE_JAX,2026,1,JAX,CLE,-7.5,40.5,0.7590604898000497,0.4994108886626701,0.5018847526031325,LIVE-CURRENT,PRICED,9,0,1.1160592166666667,0.005372244550182249,VALID_MARKET,proportional,equal_mean
2026_01_ATL_PIT,2026,1,PIT,ATL,-3.0,41.5,0.5919910975070075,0.5018036100851482,0.4990707882690886,LIVE-CURRENT,PRICED,8,0,1.12439255,0.00921532544808991,VALID_MARKET,proportional,equal_mean
2026_01_NYJ_TEN,2026,1,TEN,NYJ,-2.5,38.5,0.5728047868403215,0.506470153296396,0.5010751887771981,LIVE-CURRENT,PRICED,7,0,1.1327258833333333,0.007867892834712986,VALID_MARKET,proportional,equal_mean
2026_01_ARI_LAC,2026,1,LAC,ARI,-10.5,46.0,0.8169133563952661,0.4914438131739874,0.5072297049166309,LIVE-CURRENT,PRICED,5,0,1.1160592166666667,0.007397323164493085,VALID_MARKET,proportional,equal_mean
2026_01_MIA_LV,2026,1,LV,MIA,-3.5,40.5,0.6384658527639613,0.5060339288887303,0.4998637750653879,LIVE-CURRENT,PRICED,8,0,1.0577258833333334,0.007182198662743717,VALID_MARKET,proportional,equal_mean
2026_01_GB_MIN,2026,1,MIN,GB,0.0,45.0,0.4999379228347835,0.49699923463217915,0.5,LIVE-CURRENT,PRICED,4,0,1.27439255,0.007152686252832925,VALID_MARKET,proportional,equal_mean
2026_01_WAS_PHI,2026,1,PHI,WAS,-4.0,47.5,0.6542614239168602,0.5056155357907732,0.49684434835607977,LIVE-CURRENT,PRICED,4,0,1.3160592166666667,0.009502805809532913,VALID_MARKET,proportional,equal_mean
2026_01_DAL_NYG,2026,1,NYG,DAL,2.5,48.5,0.4249949585708817,0.48643474196694375,0.4954735448721014,LIVE-CURRENT,PRICED,6,0,0.89939255,0.003133137349279901,VALID_MARKET,proportional,equal_mean
2026_01_DEN_KC,2026,1,KC,DEN,-3.0,42.5,0.580098352743262,0.489222563880958,0.5018057060310581,LIVE-CURRENT,PRICED,8,0,1.12439255,0.0066632180686298234,VALID_MARKET,proportional,equal_mean
